MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
20.0,70.0,16561.0,5.0,5.0,1996.0,1996.0,0.0,549.0,0.0,548.0,1097.0,1097.0,0.0,0.0,1097.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1996.0,1.0,242.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,47.0,10820.0,7.0,5.0,1999.0,1999.0,0.0,342.0,0.0,646.0,988.0,988.0,885.0,0.0,1873.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1999.0,2.0,597.0,202.0,123.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
60.0,43.0,12352.0,7.0,5.0,1998.0,1999.0,290.0,638.0,0.0,215.0,853.0,853.0,900.0,0.0,1753.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1998.0,2.0,534.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
60.0,68.0,9543.0,7.0,5.0,2001.0,2001.0,0.0,0.0,0.0,845.0,845.0,845.0,845.0,0.0,1690.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2001.0,2.0,517.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
60.0,69.0,8826.0,7.0,5.0,2000.0,2000.0,144.0,841.0,0.0,144.0,985.0,985.0,857.0,0.0,1842.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2000.0,2.0,486.0,193.0,96.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,97.0,11800.0,5.0,5.0,1974.0,1974.0,0.0,663.0,0.0,201.0,864.0,894.0,0.0,0.0,894.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1974.0,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
80.0,59.0,8660.0,5.0,5.0,1976.0,1976.0,113.0,502.0,0.0,513.0,1015.0,1025.0,0.0,0.0,1025.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1979.0,2.0,370.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
80.0,72.0,9720.0,5.0,7.0,1977.0,1977.0,51.0,755.0,0.0,240.0,995.0,1009.0,0.0,0.0,1009.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1977.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,45.0,8982.0,5.0,5.0,1977.0,1977.0,0.0,539.0,0.0,501.0,1040.0,1040.0,0.0,0.0,1040.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1977.0,2.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,39.0,16300.0,5.0,4.0,1977.0,1977.0,0.0,60.0,417.0,399.0,876.0,907.0,0.0,0.0,907.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1977.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,75.0,9675.0,5.0,6.0,1975.0,1975.0,0.0,330.0,432.0,102.0,864.0,879.0,0.0,0.0,879.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1975.0,2.0,440.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,60.0,7200.0,5.0,5.0,1972.0,2000.0,0.0,671.0,0.0,193.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1977.0,2.0,576.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,60.0,7200.0,4.0,8.0,1972.0,2006.0,0.0,385.0,0.0,0.0,385.0,875.0,0.0,0.0,875.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1975.0,2.0,728.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
20.0,69.0,11354.0,7.0,5.0,2000.0,2000.0,0.0,1412.0,0.0,261.0,1673.0,1673.0,0.0,0.0,1673.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2000.0,2.0,583.0,306.0,113.0,0.0,0.0,116.0,0.0,0.0,1.0,2007.0
60.0,70.0,8749.0,7.0,5.0,2003.0,2003.0,0.0,654.0,0.0,325.0,979.0,992.0,940.0,0.0,1932.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2003.0,2.0,610.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,65.0,8158.0,7.0,5.0,2002.0,2002.0,214.0,0.0,0.0,860.0,860.0,860.0,869.0,0.0,1729.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2002.0,2.0,542.0,386.0,63.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,73.0,11927.0,8.0,5.0,1994.0,1995.0,519.0,408.0,465.0,683.0,1556.0,1592.0,0.0,0.0,1592.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1994.0,2.0,484.0,120.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,69.0,12728.0,8.0,5.0,2001.0,2001.0,256.0,1198.0,0.0,333.0,1531.0,1531.0,908.0,0.0,2439.0,1.0,0.0,2.0,1.0,4.0,1.0,7.0,1.0,2001.0,2.0,560.0,184.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
60.0,69.0,15295.0,7.0,5.0,1996.0,2002.0,254.0,762.0,0.0,98.0,860.0,1212.0,780.0,0.0,1992.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,1996.0,2.0,608.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,73.0,17227.0,8.0,5.0,1999.0,2000.0,158.0,915.0,0.0,426.0,1341.0,1341.0,0.0,0.0,1341.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1999.0,2.0,482.0,240.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
60.0,70.0,8145.0,7.0,5.0,2007.0,2007.0,0.0,0.0,0.0,738.0,738.0,738.0,738.0,0.0,1476.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2007.0,2.0,552.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,65.0,8769.0,7.0,5.0,2005.0,2005.0,0.0,709.0,0.0,460.0,1169.0,1190.0,0.0,0.0,1190.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2005.0,2.0,578.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
20.0,64.0,8334.0,6.0,5.0,2006.0,2007.0,0.0,0.0,0.0,1330.0,1330.0,1330.0,0.0,0.0,1330.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2006.0,2.0,437.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,64.0,8333.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,738.0,738.0,738.0,753.0,0.0,1491.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2006.0,2.0,484.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
60.0,64.0,9045.0,5.0,5.0,2005.0,2005.0,0.0,0.0,0.0,768.0,768.0,768.0,768.0,0.0,1536.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,2005.0,2.0,400.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
85.0,75.0,9825.0,5.0,5.0,1967.0,1967.0,162.0,936.0,0.0,0.0,936.0,936.0,0.0,0.0,936.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1967.0,1.0,384.0,405.0,0.0,0.0,0.0,0.0,0.0,450.0,8.0,2007.0
20.0,67.0,8308.0,4.0,6.0,1963.0,1963.0,20.0,132.0,841.0,115.0,1088.0,1088.0,0.0,0.0,1088.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,2002.0,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
50.0,74.0,16287.0,5.0,6.0,1925.0,1950.0,0.0,130.0,105.0,666.0,901.0,901.0,450.0,0.0,1351.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,1975.0,2.0,576.0,0.0,0.0,43.0,0.0,100.0,0.0,0.0,7.0,2007.0
20.0,80.0,8240.0,6.0,6.0,1960.0,1960.0,198.0,0.0,0.0,1179.0,1179.0,1179.0,0.0,0.0,1179.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1960.0,2.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
80.0,65.0,6285.0,6.0,6.0,1976.0,1976.0,0.0,504.0,0.0,456.0,960.0,1044.0,0.0,0.0,1044.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,1976.0,2.0,528.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
90.0,69.0,9555.0,5.0,6.0,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,1100.0,1133.0,0.0,2233.0,0.0,0.0,2.0,1.0,5.0,2.0,11.0,0.0,1979.0,2.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
60.0,60.0,7023.0,5.0,5.0,2005.0,2006.0,0.0,611.0,0.0,123.0,734.0,734.0,674.0,0.0,1408.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,2005.0,2.0,489.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,128.0,39290.0,10.0,5.0,2008.0,2009.0,1224.0,4010.0,0.0,1085.0,5095.0,5095.0,0.0,0.0,5095.0,1.0,1.0,2.0,1.0,2.0,1.0,15.0,2.0,2008.0,3.0,1154.0,546.0,484.0,0.0,0.0,0.0,0.0,17000.0,10.0,2007.0
180.0,35.0,3675.0,6.0,5.0,2005.0,2005.0,76.0,467.0,0.0,80.0,547.0,1072.0,0.0,0.0,1072.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,2005.0,2.0,525.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,64.0,6400.0,5.0,7.0,1959.0,2000.0,0.0,77.0,831.0,52.0,960.0,960.0,0.0,0.0,960.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1959.0,1.0,392.0,144.0,0.0,35.0,0.0,0.0,0.0,0.0,12.0,2007.0
90.0,74.0,6882.0,4.0,3.0,1955.0,1955.0,128.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,1152.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
90.0,52.0,8741.0,5.0,6.0,1946.0,1950.0,0.0,0.0,0.0,1195.0,1195.0,1195.0,0.0,0.0,1195.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1980.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
40.0,62.0,10042.0,6.0,8.0,1920.0,1995.0,0.0,144.0,278.0,238.0,660.0,740.0,125.0,0.0,865.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1920.0,1.0,216.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,60.0,8172.0,4.0,5.0,1955.0,1955.0,0.0,544.0,0.0,224.0,768.0,768.0,0.0,0.0,768.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1959.0,1.0,355.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,60.0,8172.0,4.0,5.0,1955.0,1955.0,0.0,682.0,0.0,182.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1996.0,2.0,528.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
90.0,60.0,10890.0,5.0,6.0,1923.0,1950.0,0.0,371.0,0.0,925.0,1296.0,1296.0,1296.0,0.0,2592.0,2.0,0.0,2.0,0.0,6.0,2.0,12.0,0.0,1980.0,0.0,0.0,0.0,742.0,240.0,0.0,0.0,0.0,1512.0,1.0,2007.0
30.0,54.0,7223.0,5.0,5.0,1926.0,1950.0,0.0,319.0,0.0,971.0,1290.0,1422.0,0.0,0.0,1422.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1973.0,1.0,352.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,4.0,2007.0
50.0,51.0,6821.0,6.0,7.0,1921.0,2005.0,0.0,113.0,0.0,538.0,651.0,759.0,539.0,0.0,1298.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,1.0,1994.0,1.0,240.0,216.0,0.0,168.0,0.0,0.0,0.0,0.0,8.0,2007.0
70.0,63.0,4000.0,7.0,8.0,1930.0,1995.0,0.0,246.0,0.0,285.0,531.0,567.0,531.0,0.0,1098.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1930.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
70.0,53.0,6720.0,6.0,7.0,1921.0,1950.0,0.0,0.0,0.0,585.0,585.0,851.0,585.0,0.0,1436.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,1992.0,1.0,228.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
70.0,53.0,7155.0,6.0,8.0,1926.0,1991.0,0.0,0.0,0.0,686.0,686.0,686.0,775.0,0.0,1461.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1926.0,1.0,225.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,7.0,2007.0
70.0,60.0,7230.0,7.0,7.0,1927.0,1992.0,0.0,0.0,0.0,851.0,851.0,867.0,851.0,0.0,1718.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1927.0,2.0,264.0,291.0,0.0,60.0,0.0,153.0,0.0,0.0,10.0,2007.0
20.0,126.0,13108.0,5.0,5.0,1951.0,1951.0,0.0,0.0,0.0,0.0,0.0,1226.0,0.0,0.0,1226.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,1.0,1951.0,2.0,400.0,174.0,24.0,120.0,0.0,228.0,0.0,0.0,6.0,2007.0
50.0,110.0,7810.0,4.0,6.0,1930.0,2003.0,0.0,189.0,0.0,741.0,930.0,1230.0,525.0,0.0,1755.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,1.0,1930.0,1.0,231.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
190.0,79.0,6221.0,5.0,5.0,1941.0,1950.0,0.0,533.0,0.0,195.0,728.0,760.0,595.0,0.0,1355.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,1966.0,2.0,528.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,10.0,2007.0
20.0,69.0,25485.0,6.0,4.0,1960.0,1960.0,423.0,540.0,1020.0,0.0,1560.0,1560.0,0.0,0.0,1560.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,3.0,1960.0,2.0,580.0,0.0,75.0,584.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,69.0,21579.0,6.0,6.0,1968.0,1968.0,0.0,813.0,0.0,675.0,1488.0,1488.0,0.0,0.0,1488.0,0.0,1.0,2.0,0.0,3.0,1.0,7.0,2.0,1968.0,2.0,552.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,9.0,2007.0
160.0,24.0,1782.0,6.0,6.0,1980.0,1980.0,0.0,330.0,0.0,186.0,516.0,529.0,516.0,0.0,1045.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1980.0,2.0,462.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
20.0,69.0,17871.0,4.0,5.0,1995.0,1996.0,0.0,0.0,0.0,1680.0,1680.0,1680.0,0.0,0.0,1680.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,0.0,1996.0,2.0,628.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
120.0,35.0,3907.0,8.0,5.0,1988.0,1988.0,0.0,577.0,0.0,427.0,1004.0,1020.0,0.0,0.0,1020.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1988.0,2.0,509.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,69.0,20693.0,7.0,5.0,1971.0,1971.0,652.0,434.0,0.0,1262.0,1696.0,1696.0,0.0,0.0,1696.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,2.0,1971.0,2.0,625.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
20.0,70.0,18044.0,8.0,5.0,1986.0,1986.0,0.0,0.0,0.0,279.0,279.0,2726.0,0.0,0.0,2726.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,1986.0,2.0,691.0,216.0,64.0,169.0,0.0,0.0,228.0,0.0,8.0,2007.0
50.0,50.0,7000.0,6.0,7.0,1940.0,1950.0,0.0,375.0,0.0,345.0,720.0,720.0,495.0,0.0,1215.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1965.0,2.0,720.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,2007.0
50.0,50.0,7288.0,5.0,7.0,1925.0,2003.0,0.0,0.0,0.0,936.0,936.0,936.0,665.0,0.0,1601.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,9.0,2007.0
70.0,50.0,9060.0,5.0,6.0,1923.0,1999.0,0.0,548.0,0.0,311.0,859.0,942.0,886.0,0.0,1828.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1980.0,2.0,480.0,174.0,0.0,212.0,0.0,0.0,0.0,0.0,3.0,2007.0
30.0,46.0,3672.0,5.0,7.0,1922.0,1950.0,0.0,0.0,0.0,816.0,816.0,816.0,0.0,0.0,816.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1922.0,1.0,100.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,9.0,2007.0
50.0,64.0,11067.0,2.0,4.0,1939.0,1950.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,205.0,845.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1950.0,1.0,256.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
190.0,75.0,8250.0,5.0,6.0,1895.0,2006.0,0.0,0.0,0.0,957.0,957.0,1034.0,957.0,0.0,1991.0,0.0,0.0,2.0,0.0,4.0,2.0,9.0,0.0,1980.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,65.0,6565.0,4.0,6.0,1957.0,1980.0,0.0,967.0,0.0,106.0,1073.0,1073.0,0.0,0.0,1073.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1985.0,2.0,720.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
30.0,60.0,6060.0,5.0,9.0,1930.0,2007.0,0.0,737.0,0.0,100.0,837.0,1001.0,0.0,0.0,1001.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1930.0,1.0,216.0,154.0,0.0,42.0,86.0,0.0,0.0,0.0,11.0,2007.0
120.0,59.0,5568.0,8.0,5.0,2006.0,2007.0,473.0,1573.0,0.0,0.0,1573.0,1625.0,0.0,0.0,1625.0,1.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,2006.0,2.0,495.0,123.0,0.0,0.0,0.0,153.0,0.0,0.0,10.0,2007.0
85.0,69.0,12150.0,6.0,6.0,1979.0,1979.0,0.0,1001.0,0.0,0.0,1001.0,1299.0,0.0,0.0,1299.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1979.0,2.0,486.0,84.0,0.0,222.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,80.0,10000.0,5.0,5.0,2002.0,2002.0,166.0,585.0,0.0,856.0,1441.0,1392.0,0.0,0.0,1392.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2002.0,3.0,650.0,168.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
20.0,44.0,12864.0,7.0,5.0,2002.0,2002.0,0.0,1392.0,0.0,17.0,1409.0,1409.0,0.0,0.0,1409.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,2002.0,2.0,576.0,0.0,144.0,0.0,0.0,145.0,0.0,0.0,7.0,2007.0
20.0,69.0,9928.0,7.0,5.0,1991.0,1992.0,0.0,1239.0,0.0,215.0,1454.0,1478.0,0.0,0.0,1478.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1991.0,2.0,506.0,114.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
80.0,69.0,8750.0,7.0,6.0,1975.0,1975.0,50.0,224.0,530.0,98.0,852.0,918.0,0.0,0.0,918.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,1975.0,1.0,360.0,192.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
85.0,82.0,8410.0,6.0,6.0,1974.0,1974.0,0.0,924.0,0.0,46.0,970.0,1026.0,0.0,0.0,1026.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1974.0,2.0,528.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
120.0,46.0,4054.0,7.0,6.0,1987.0,1987.0,352.0,949.0,0.0,552.0,1501.0,1501.0,0.0,0.0,1501.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,1987.0,2.0,512.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
20.0,149.0,19958.0,6.0,8.0,1958.0,1995.0,1224.0,0.0,0.0,585.0,585.0,2279.0,0.0,0.0,2279.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,1.0,1958.0,2.0,461.0,274.0,0.0,0.0,0.0,138.0,0.0,0.0,7.0,2007.0
20.0,67.0,8368.0,7.0,5.0,2006.0,2007.0,0.0,0.0,0.0,1689.0,1689.0,1689.0,0.0,0.0,1689.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2007.0,2.0,433.0,100.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
20.0,68.0,8298.0,8.0,5.0,2006.0,2007.0,0.0,583.0,0.0,963.0,1546.0,1564.0,0.0,0.0,1564.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2207.0,2.0,502.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,42.0,10331.0,7.0,7.0,1985.0,1985.0,0.0,215.0,80.0,970.0,1265.0,1240.0,0.0,0.0,1240.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,0.0,1985.0,2.0,528.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,69.0,6718.0,8.0,5.0,2001.0,2001.0,86.0,250.0,0.0,1017.0,1267.0,1312.0,0.0,0.0,1312.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2001.0,2.0,471.0,256.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,80.0,11305.0,8.0,5.0,2002.0,2002.0,886.0,1329.0,0.0,593.0,1922.0,1922.0,0.0,0.0,1922.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2002.0,3.0,692.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
20.0,69.0,7777.0,6.0,5.0,1996.0,1996.0,203.0,0.0,0.0,1491.0,1491.0,1491.0,0.0,0.0,1491.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1996.0,2.0,571.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
60.0,69.0,11800.0,7.0,5.0,2003.0,2004.0,94.0,766.0,0.0,356.0,1122.0,1146.0,1340.0,0.0,2486.0,1.0,0.0,3.0,1.0,5.0,1.0,10.0,1.0,2003.0,2.0,452.0,143.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,85.0,12633.0,10.0,5.0,2006.0,2007.0,242.0,0.0,0.0,1824.0,1824.0,1824.0,0.0,0.0,1824.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2006.0,3.0,932.0,160.0,36.0,0.0,0.0,108.0,0.0,0.0,9.0,2007.0
20.0,200.0,43500.0,3.0,5.0,1953.0,1953.0,0.0,0.0,0.0,0.0,0.0,2034.0,0.0,0.0,2034.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,1953.0,4.0,1041.0,483.0,266.0,0.0,0.0,0.0,561.0,0.0,6.0,2007.0
120.0,62.0,6710.0,6.0,5.0,1996.0,1997.0,134.0,16.0,904.0,0.0,920.0,936.0,0.0,0.0,936.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1996.0,2.0,460.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
160.0,21.0,1504.0,4.0,4.0,1972.0,1972.0,0.0,252.0,0.0,294.0,546.0,546.0,546.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1972.0,1.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
180.0,69.0,1533.0,4.0,5.0,1970.0,1970.0,0.0,503.0,0.0,27.0,530.0,530.0,462.0,0.0,992.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1970.0,1.0,297.0,112.0,97.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
160.0,21.0,1495.0,4.0,6.0,1970.0,1970.0,189.0,384.0,0.0,162.0,546.0,546.0,546.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1980.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
160.0,21.0,1890.0,4.0,3.0,1976.0,1976.0,0.0,0.0,0.0,546.0,546.0,546.0,546.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1976.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
85.0,72.0,9129.0,5.0,5.0,1977.0,1977.0,144.0,923.0,0.0,0.0,923.0,1008.0,0.0,0.0,1008.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1977.0,2.0,678.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
80.0,69.0,15957.0,6.0,6.0,1977.0,1977.0,0.0,1148.0,0.0,96.0,1244.0,1356.0,0.0,0.0,1356.0,2.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1977.0,2.0,528.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
